"","Var1","Var2","value"
"2341","5.b.1","1.5.1",-0.507440075164766
"2342","15.1.1","1.5.1",-0.50488235007986
"2343","16.2.2","1.5.1",-0.464168765811381
"2344","3.2.2","1.5.1",-0.498285001544338
"2345","17.4.1","1.5.1",-0.00913046275373764
"2346","1.5.1","1.5.1",1
"2347","13.1.3","3.3.5",0.373968046719479
"2348","13.1.2","3.3.5",-0.469393343364419
"2349","8.8.2","3.3.5",0.94506491059414
"2350","17.9.1","3.3.5",-0.289236978136077
"2351","13.1.1","3.3.5",-0.410763494265974
"2352","3.b.1","3.3.5",0.903311332196105
"2353","11.6.2","3.3.5",0.828154595949587
"2354","10.4.1","3.3.5",-0.939362230222138
"2355","6.5.1","3.3.5",-0.951428753571856
"2356","1.a.2","3.3.5",-0.933459815377058
"2357","4.2.2","3.3.5",-0.949766669543779
"2358","15.8.1","3.3.5",-0.738587855833166
"2359","7.1.1","3.3.5",0.965138987914251
"2360","3.d.2","3.3.5",0.951428753571858
"2361","7.3.1","3.3.5",0.948663719701974
"2362","7.1.2","3.3.5",0.97192798434966
"2363","17.8.1","3.3.5",-0.875587452212103
"2364","11.5.1","3.3.5",-0.410763494265974
"2365","4.5.1","3.3.5",-0.949743876576939
"2366","6.2.1","3.3.5",0.949457212587706
"2367","11.5.2","3.3.5",0.217331810580355
"2368","12.4.2","3.3.5",0.771595258180063
"2369","8.9.1","3.3.5",-0.752744853794646
"2370","3.8.2","3.3.5",0.79463653168471
"2371","4.3.1","3.3.5",0.950537112433919
"2372","7.2.1","3.3.5",-0.811035001455411
"2373","2.a.1","3.3.5",-0.80303402581754
"2374","6.4.2","3.3.5",0.97617195514399
"2375","6.6.1","3.3.5",-0.903375552992684
"2376","3.8.1","3.3.5",-0.951428753571856
"2377","10.5.1","3.3.5",0.971440052300718
"2378","6.4.1","3.3.5",-0.912336283022385
"2379","10.7.3","3.3.5",-0.247063435273489
"2380","11.1.1","3.3.5",0.965004230575618
"2381","2.c.1","3.3.5",-0.198587103128599
"2382","14.1.1","3.3.5",-0.774600009271723
"2383","1.1.1","3.3.5",0.941787402906211
"2384","12.c.1","3.3.5",-0.705643164843913
"2385","11.b.1","3.3.5",-0.469393343364419
"2386","2.2.2","3.3.5",0.962929153751937
"2387","9.5.2","3.3.5",0.947788605903274
"2388","3.4.1","3.3.5",-0.951428753571856
"2389","15.5.1","3.3.5",-0.958647792772458
"2390","8.3.1","3.3.5",-0.947117699318587
"2391","1.5.4","3.3.5",0.373968046719479
"2392","8.1.1","3.3.5",0.659395776634392
"2393","3.6.1","3.3.5",0.951428753571856
"2394","16.6.1","3.3.5",0.589705847461062
"2395","11.b.2","3.3.5",0.373968046719479
"2396","2.2.1","3.3.5",-0.873195044109721
"2397","9.5.1","3.3.5",0.972655590267147
"2398","1.3.1","3.3.5",-0.962798202479769
"2399","12.a.1","3.3.5",0.896861664741137
"2400","7.a.1","3.3.5",-0.800227928407223
"2401","17.17.1","3.3.5",-0.574681953505876
"2402","3.4.2","3.3.5",0.951428753571856
"2403","1.5.3","3.3.5",-0.469393343364419
"2404","14.7.1","3.3.5",0.20776374805638
"2405","17.13.1","3.3.5",-0.914242144860761
"2406","3.2.1","3.3.5",0.960638739640732
"2407","1.5.2","3.3.5",0.217331810580355
"2408","9.1.2","3.3.5",-0.865964849474382
"2409","5.b.1","3.3.5",0.965989585104728
"2410","15.1.1","3.3.5",0.933261418507513
"2411","16.2.2","3.3.5",0.892513880408804
"2412","3.2.2","3.3.5",0.960736909024385
"2413","17.4.1","3.3.5",-0.467042510553128
"2414","1.5.1","3.3.5",-0.410763494265974
"2415","3.3.5","3.3.5",1
"2416","13.1.3","2.1.2",-0.367156590954525
"2417","13.1.2","2.1.2",0.351703894791305
"2418","8.8.2","2.1.2",0.294137295788366
"2419","17.9.1","2.1.2",0.422312041933176
"2420","13.1.1","2.1.2",-0.219166629937056
"2421","3.b.1","2.1.2",-0.0233079586346923
"2422","11.6.2","2.1.2",0.340777898558893
"2423","10.4.1","2.1.2",-0.107990518522459
"2424","6.5.1","2.1.2",-0.148123414919745
"2425","1.a.2","2.1.2",-0.0497141654576058
"2426","4.2.2","2.1.2",-0.214235661004592
"2427","15.8.1","2.1.2",0.00116649951730788
"2428","7.1.1","2.1.2",0.0534016558530643
"2429","3.d.2","2.1.2",0.148123414919733
"2430","7.3.1","2.1.2",0.0676772892088233
"2431","7.1.2","2.1.2",0.17166636024009
"2432","17.8.1","2.1.2",-0.0753789665187695
"2433","11.5.1","2.1.2",-0.219166629937056
"2434","4.5.1","2.1.2",-0.19020677491783
"2435","6.2.1","2.1.2",0.137096894981043
"2436","11.5.2","2.1.2",0.774384757079239
"2437","12.4.2","2.1.2",0.45615425000759
"2438","8.9.1","2.1.2",0.419900586404155
"2439","3.8.2","2.1.2",0.039365995378984
"2440","4.3.1","2.1.2",0.148107283480054
"2441","7.2.1","2.1.2",-0.0376566028801207
"2442","2.a.1","2.1.2",-0.0723194515937214
"2443","6.4.2","2.1.2",0.134253833950179
"2444","6.6.1","2.1.2",-0.136758914667294
"2445","3.8.1","2.1.2",-0.148123414919737
"2446","10.5.1","2.1.2",0.267256526876383
"2447","6.4.1","2.1.2",-0.165649260235783
"2448","10.7.3","2.1.2",-0.357139579395814
"2449","11.1.1","2.1.2",0.201761675040313
"2450","2.c.1","2.1.2",-0.00112932060557921
"2451","14.1.1","2.1.2",0.241986027973216
"2452","1.1.1","2.1.2",0.113712361771885
"2453","12.c.1","2.1.2",-0.155475865858296
"2454","11.b.1","2.1.2",0.351703894791305
"2455","2.2.2","2.1.2",0.171980905753292
"2456","9.5.2","2.1.2",0.171442513850447
"2457","3.4.1","2.1.2",-0.148123414919737
"2458","15.5.1","2.1.2",-0.166495520240373
"2459","8.3.1","2.1.2",-0.111549539230066
"2460","1.5.4","2.1.2",-0.367156590954525
"2461","8.1.1","2.1.2",-0.064754521714904
"2462","3.6.1","2.1.2",0.148123414919731
"2463","16.6.1","2.1.2",-0.172399745689211
"2464","11.b.2","2.1.2",-0.367156590954525
"2465","2.2.1","2.1.2",-0.0214802194148061
"2466","9.5.1","2.1.2",0.215966612265511
"2467","1.3.1","2.1.2",-0.210652837638125
"2468","12.a.1","2.1.2",0.137618920728994
"2469","7.a.1","2.1.2",0.00459453741508347
"2470","17.17.1","2.1.2",-0.722803137645075
"2471","3.4.2","2.1.2",0.148123414919737
"2472","1.5.3","2.1.2",0.351703894791305
"2473","14.7.1","2.1.2",0.466164199466914
"2474","17.13.1","2.1.2",-0.165427510549356
"2475","3.2.1","2.1.2",0.160302129189625
"2476","1.5.2","2.1.2",0.774384757079239
"2477","9.1.2","2.1.2",-0.0449713005588367
"2478","5.b.1","2.1.2",0.120829505908226
"2479","15.1.1","2.1.2",0.0784966571065515
"2480","16.2.2","2.1.2",0.190534258259271
"2481","3.2.2","2.1.2",0.163507418020998
"2482","17.4.1","2.1.2",-0.0674168117435007
"2483","1.5.1","2.1.2",-0.219166629937056
"2484","3.3.5","2.1.2",0.223086383629907
"2485","2.1.2","2.1.2",1
"2486","13.1.3","15.6.1",0.470378959577451
"2487","13.1.2","15.6.1",-0.701615897206368
"2488","8.8.2","15.6.1",0.966789467851403
"2489","17.9.1","15.6.1",-0.146411024140254
"2490","13.1.1","15.6.1",-0.4229095827989
"2491","3.b.1","15.6.1",0.961957497409857
"2492","11.6.2","15.6.1",0.830976145587415
"2493","10.4.1","15.6.1",-0.977738735517038
"2494","6.5.1","15.6.1",-0.993428290671554
"2495","1.a.2","15.6.1",-0.947469679567514
"2496","4.2.2","15.6.1",-0.944395604443421
"2497","15.8.1","15.6.1",-0.880493838620799
"2498","7.1.1","15.6.1",0.961397908715917
"2499","3.d.2","15.6.1",0.993428290671555
"2500","7.3.1","15.6.1",0.953057320782942
"2501","7.1.2","15.6.1",0.988645376823604
"2502","17.8.1","15.6.1",-0.972885552845921
"2503","11.5.1","15.6.1",-0.4229095827989
"2504","4.5.1","15.6.1",-0.965687937048352
"2505","6.2.1","15.6.1",0.991949886443917
"2506","11.5.2","15.6.1",0.250536253497596
"2507","12.4.2","15.6.1",0.795691029524047
"2508","8.9.1","15.6.1",-0.736284895746729
"2509","3.8.2","15.6.1",0.805560121651856
"2510","4.3.1","15.6.1",0.99291562383067
"2511","7.2.1","15.6.1",-0.901264590265254
"2512","2.a.1","15.6.1",-0.890576802561283
"2513","6.4.2","15.6.1",0.980931889755389
"2514","6.6.1","15.6.1",-0.98066400612895
"2515","3.8.1","15.6.1",-0.993428290671555
"2516","10.5.1","15.6.1",0.912632927948779
"2517","6.4.1","15.6.1",-0.975547409309905
"2518","10.7.3","15.6.1",-0.0731641807262922
"2519","11.1.1","15.6.1",0.969660123196387
"2520","2.c.1","15.6.1",-0.274996085839111
"2521","14.1.1","15.6.1",-0.912528111166767
"2522","1.1.1","15.6.1",0.980333186620452
"2523","12.c.1","15.6.1",-0.697979367510471
"2524","11.b.1","15.6.1",-0.701615897206368
"2525","2.2.2","15.6.1",0.991680139953211
"2526","9.5.2","15.6.1",0.991393970181927
"2527","3.4.1","15.6.1",-0.993428290671555
"2528","15.5.1","15.6.1",-0.990856819816287
"2529","8.3.1","15.6.1",-0.992572632522212
"2530","1.5.4","15.6.1",0.470378959577451
"2531","8.1.1","15.6.1",0.544743916525813
"2532","3.6.1","15.6.1",0.993428290671556
"2533","16.6.1","15.6.1",0.435731828945392
"2534","11.b.2","15.6.1",0.470378959577451
"2535","2.2.1","15.6.1",-0.964566699004478
"2536","9.5.1","15.6.1",0.970335066424335
"2537","1.3.1","15.6.1",-0.969483204207295
"2538","12.a.1","15.6.1",0.964243718060285
"2539","7.a.1","15.6.1",-0.895617749867539
"2540","17.17.1","15.6.1",-0.447720380404579
"2541","3.4.2","15.6.1",0.993428290671555
"2542","1.5.3","15.6.1",-0.701615897206368
"2543","14.7.1","15.6.1",0.348724477953608
"2544","17.13.1","15.6.1",-0.865072186994857
"2545","3.2.1","15.6.1",0.991937781625959
"2546","1.5.2","15.6.1",0.250536253497596
"2547","9.1.2","15.6.1",-0.96770766242451
"2548","5.b.1","15.6.1",0.974840775198997
"2549","15.1.1","15.6.1",0.987161569213269
"2550","16.2.2","15.6.1",0.937716497674983
"2551","3.2.2","15.6.1",0.991187159976282
"2552","17.4.1","15.6.1",-0.473437987757136
"2553","1.5.1","15.6.1",-0.4229095827989
"2554","3.3.5","15.6.1",0.941902511580263
"2555","2.1.2","15.6.1",0.0896469709893147
"2556","15.6.1","15.6.1",1
"2557","13.1.3","17.3.1",-0.255110493681864
"2558","13.1.2","17.3.1",-0.354201768168507
"2559","8.8.2","17.3.1",-0.0199453851431195
"2560","17.9.1","17.3.1",0.0945485483436194
"2561","13.1.1","17.3.1",-0.168666368821277
"2562","3.b.1","17.3.1",0.0925385830132595
"2563","11.6.2","17.3.1",-0.194409618081896
"2564","10.4.1","17.3.1",-0.15056699444793
"2565","6.5.1","17.3.1",-0.127761742982178
"2566","1.a.2","17.3.1",-0.0667832498005462
"2567","4.2.2","17.3.1",0.107224396807148
"2568","15.8.1","17.3.1",-0.381819938350898
"2569","7.1.1","17.3.1",0.0473622868633692
"2570","3.d.2","17.3.1",0.127761742982189
"2571","7.3.1","17.3.1",-0.0230713268431951
"2572","7.1.2","17.3.1",0.0829252142552563
"2573","17.8.1","17.3.1",-0.24176234644542
"2574","11.5.1","17.3.1",-0.168666368821277
"2575","4.5.1","17.3.1",0.00350489295406797
"2576","6.2.1","17.3.1",0.120894432196793
"2577","11.5.2","17.3.1",0.156947838480279
"2578","12.4.2","17.3.1",-0.0571966619847688
"2579","8.9.1","17.3.1",-0.120501648918905
"2580","3.8.2","17.3.1",0.00957549046960624
"2581","4.3.1","17.3.1",0.126510130321514
"2582","7.2.1","17.3.1",-0.336613947128119
"2583","2.a.1","17.3.1",-0.406468891957989
"2584","6.4.2","17.3.1",-0.0107048305305665
"2585","6.6.1","17.3.1",-0.227907929713551
"2586","3.8.1","17.3.1",-0.127761742982197
"2587","10.5.1","17.3.1",-0.147023306707246
"2588","6.4.1","17.3.1",-0.198016284027007
"2589","10.7.3","17.3.1",0.894391441568839
"2590","11.1.1","17.3.1",-0.0672804612493712
"2591","2.c.1","17.3.1",-0.561613210948817
"2592","14.1.1","17.3.1",-0.335599282874695
"2593","1.1.1","17.3.1",0.131758871168785
"2594","12.c.1","17.3.1",-0.135971165617478
"2595","11.b.1","17.3.1",-0.354201768168507
"2596","2.2.2","17.3.1",0.0976635767890295
"2597","9.5.2","17.3.1",0.169441934895379
"2598","3.4.1","17.3.1",-0.127761742982197
"2599","15.5.1","17.3.1",-0.104028488128521
"2600","8.3.1","17.3.1",-0.0798770954923188
"2601","1.5.4","17.3.1",-0.255110493681864
"2602","8.1.1","17.3.1",-0.140289612885497
"2603","3.6.1","17.3.1",0.127761742982198
"2604","16.6.1","17.3.1",-0.515944521016924
"2605","11.b.2","17.3.1",-0.255110493681864
"2606","2.2.1","17.3.1",-0.244632409274326
"2607","9.5.1","17.3.1",-0.0606592251397234
"2608","1.3.1","17.3.1",-0.0677006645647822
"2609","12.a.1","17.3.1",0.164180826264111
"2610","7.a.1","17.3.1",-0.293776313946274
"2611","17.17.1","17.3.1",0.144655251034061
"2612","3.4.2","17.3.1",0.127761742982197
"2613","1.5.3","17.3.1",-0.354201768168507
"2614","14.7.1","17.3.1",0.176194168288715
"2615","17.13.1","17.3.1",0.146154894047341
"2616","3.2.1","17.3.1",0.108550541416192
"2617","1.5.2","17.3.1",0.156947838480279
"2618","9.1.2","17.3.1",-0.226927271475207
"2619","5.b.1","17.3.1",0.0382567663910742
"2620","15.1.1","17.3.1",0.225019951597949
"2621","16.2.2","17.3.1",0.179365112629727
"2622","3.2.2","17.3.1",0.100364741725172
"2623","17.4.1","17.3.1",-0.11684035511575
"2624","1.5.1","17.3.1",-0.168666368821277
"2625","3.3.5","17.3.1",-0.0994623802552559
"2626","2.1.2","17.3.1",-0.306607946250602
"2627","15.6.1","17.3.1",0.15375529556913
"2628","17.3.1","17.3.1",1
"2629","13.1.3","1.2.1",-0.442465660022765
"2630","13.1.2","1.2.1",0.645497224367902
"2631","8.8.2","1.2.1",-0.97274295226559
"2632","17.9.1","1.2.1",0.169370127475928
"2633","13.1.1","1.2.1",0.500471851151001
"2634","3.b.1","1.2.1",-0.947970587981982
"2635","11.6.2","1.2.1",-0.857708735276896
"2636","10.4.1","1.2.1",0.986666070043375
"2637","6.5.1","1.2.1",1
"2638","1.a.2","1.2.1",0.956260999450206
"2639","4.2.2","1.2.1",0.95312447443929
"2640","15.8.1","1.2.1",0.891132788679022
"2641","7.1.1","1.2.1",-0.969681338950992
"2642","3.d.2","1.2.1",-1
"2643","7.3.1","1.2.1",-0.94911726510982
"2644","7.1.2","1.2.1",-0.996422725589249
"2645","17.8.1","1.2.1",0.977020116291601
"2646","11.5.1","1.2.1",0.500471851151001
"2647","4.5.1","1.2.1",0.976611248381483
"2648","6.2.1","1.2.1",-0.996545338692933
"2649","11.5.2","1.2.1",-0.322869591962538
"2650","12.4.2","1.2.1",-0.819580559221922
"2651","8.9.1","1.2.1",0.719194952228072
"2652","3.8.2","1.2.1",-0.830851121174793
"2653","4.3.1","1.2.1",-0.999891094600458
"2654","7.2.1","1.2.1",0.922185746837795
"2655","2.a.1","1.2.1",0.906391981616742
"2656","6.4.2","1.2.1",-0.976944000467617
"2657","6.6.1","1.2.1",0.988789861967654
"2658","3.8.1","1.2.1",1
"2659","10.5.1","1.2.1",-0.926748479605641
"2660","6.4.1","1.2.1",0.98991304665092
"2661","10.7.3","1.2.1",0.0996663440213966
"2662","11.1.1","1.2.1",-0.975569521410611
"2663","2.c.1","1.2.1",0.218487794965283
"2664","14.1.1","1.2.1",0.875715646253454
"2665","1.1.1","1.2.1",-0.982299787116411
"2666","12.c.1","1.2.1",0.756818724400818
"2667","11.b.1","1.2.1",0.645497224367902
"2668","2.2.2","1.2.1",-0.997685026250974
"2669","9.5.2","1.2.1",-0.994953333312353
"2670","3.4.1","1.2.1",1
"2671","15.5.1","1.2.1",0.999271407653611
"2672","8.3.1","1.2.1",0.995391000452583
"2673","1.5.4","1.2.1",-0.442465660022765
"2674","8.1.1","1.2.1",-0.518650122821662
"2675","3.6.1","1.2.1",-1
"2676","16.6.1","1.2.1",-0.403994125742674
"2677","11.b.2","1.2.1",-0.442465660022765
"2678","2.2.1","1.2.1",0.970368244248447
"2679","9.5.1","1.2.1",-0.968422063998877
"2680","1.3.1","1.2.1",0.988487967555969
"2681","12.a.1","1.2.1",-0.968282984046226
"2682","7.a.1","1.2.1",0.917190707629015
"2683","17.17.1","1.2.1",0.509111880907187
"2684","3.4.2","1.2.1",-1
"2685","1.5.3","1.2.1",0.645497224367902
"2686","14.7.1","1.2.1",-0.399076383520645
"2687","17.13.1","1.2.1",0.878040183620751
"2688","3.2.1","1.2.1",-0.999381011361172
"2689","1.5.2","1.2.1",-0.322869591962538
"2690","9.1.2","1.2.1",0.974059274153374
"2691","5.b.1","1.2.1",-0.987580368938608
"2692","15.1.1","1.2.1",-0.99132569392985
"2693","16.2.2","1.2.1",-0.933065893058662
"2694","3.2.2","1.2.1",-0.999358488571289
"2695","17.4.1","1.2.1",0.427823546052767
"2696","1.5.1","1.2.1",0.500471851151001
"2697","3.3.5","1.2.1",-0.95142875357185
"2698","2.1.2","1.2.1",-0.148123414919739
"2699","15.6.1","1.2.1",-0.993428290671552
"2700","17.3.1","1.2.1",-0.127761742982205
"2701","1.2.1","1.2.1",1
"2702","13.1.3","9.4.1",0.472721490944813
"2703","13.1.2","9.4.1",-0.639210345371915
"2704","8.8.2","9.4.1",0.972026030655816
"2705","17.9.1","9.4.1",-0.172281159081474
"2706","13.1.1","9.4.1",-0.448921320327482
"2707","3.b.1","9.4.1",0.921429576070884
"2708","11.6.2","9.4.1",0.841676583691612
"2709","10.4.1","9.4.1",-0.972254648540171
"2710","6.5.1","9.4.1",-0.99026040893955
"2711","1.a.2","9.4.1",-0.932580471749209
"2712","4.2.2","9.4.1",-0.942061332497598
"2713","15.8.1","9.4.1",-0.857610081621548
"2714","7.1.1","9.4.1",0.953862679969529
"2715","3.d.2","9.4.1",0.99026040893955
"2716","7.3.1","9.4.1",0.98085292025029
"2717","7.1.2","9.4.1",0.991983495830792
"2718","17.8.1","9.4.1",-0.949650558643542
"2719","11.5.1","9.4.1",-0.448921320327482
"2720","4.5.1","9.4.1",-0.960588321278272
"2721","6.2.1","9.4.1",0.986096051032692
"2722","11.5.2","9.4.1",0.291982399576814
"2723","12.4.2","9.4.1",0.774586403774595
"2724","8.9.1","9.4.1",-0.715952068336083
"2725","3.8.2","9.4.1",0.800412181657043
"2726","4.3.1","9.4.1",0.991596568484867
"2727","7.2.1","9.4.1",-0.871872731438843
"2728","2.a.1","9.4.1",-0.861911061077924
"2729","6.4.2","9.4.1",0.987854294571311
"2730","6.6.1","9.4.1",-0.963126515115112
"2731","3.8.1","9.4.1",-0.99026040893955
"2732","10.5.1","9.4.1",0.955520091423334
"2733","6.4.1","9.4.1",-0.966696343923176
"2734","10.7.3","9.4.1",-0.146748756034408
"2735","11.1.1","9.4.1",0.978453120371999
"2736","2.c.1","9.4.1",-0.155490274532935
"2737","14.1.1","9.4.1",-0.861384711522872
"2738","1.1.1","9.4.1",0.992101362108841
"2739","12.c.1","9.4.1",-0.718512418410375
"2740","11.b.1","9.4.1",-0.639210345371915
"2741","2.2.2","9.4.1",0.990826037650391
"2742","9.5.2","9.4.1",0.985150295817722
"2743","3.4.1","9.4.1",-0.99026040893955
"2744","15.5.1","9.4.1",-0.992596942618038
"2745","8.3.1","9.4.1",-0.989590951542772
"2746","1.5.4","9.4.1",0.472721490944813
"2747","8.1.1","9.4.1",0.584513678952644
"2748","3.6.1","9.4.1",0.99026040893955
"2749","16.6.1","9.4.1",0.488511393402591
"2750","11.b.2","9.4.1",0.472721490944813
"2751","2.2.1","9.4.1",-0.952597764006303
"2752","9.5.1","9.4.1",0.968236449195342
"2753","1.3.1","9.4.1",-0.98019291820462
"2754","12.a.1","9.4.1",0.984302966610244
"2755","7.a.1","9.4.1",-0.894657266199385
"2756","17.17.1","9.4.1",-0.489311798656389
"2757","3.4.2","9.4.1",0.99026040893955
"2758","1.5.3","9.4.1",-0.639210345371915
"2759","14.7.1","9.4.1",0.394110073397394
"2760","17.13.1","9.4.1",-0.887181334058147
"2761","3.2.1","9.4.1",0.991689715094537
"2762","1.5.2","9.4.1",0.291982399576814
"2763","9.1.2","9.4.1",-0.965756484012613
"2764","5.b.1","9.4.1",0.981129004642986
"2765","15.1.1","9.4.1",0.977435539996632
"2766","16.2.2","9.4.1",0.898756133169963
"2767","3.2.2","9.4.1",0.990953820791799
"2768","17.4.1","9.4.1",-0.450264810064366
"2769","1.5.1","9.4.1",-0.448921320327482
"2770","3.3.5","9.4.1",0.954372341295846
"2771","2.1.2","9.4.1",0.141426300061595
"2772","15.6.1","9.4.1",0.986398142345562
"2773","17.3.1","9.4.1",0.0745589993465964
"2774","1.2.1","9.4.1",-0.990260408939547
"2775","9.4.1","9.4.1",1
"2776","13.1.3","7.b.1",0.473649710226025
"2777","13.1.2","7.b.1",-0.651039842322295
"2778","8.8.2","7.b.1",0.945482150084397
"2779","17.9.1","7.b.1",-0.0880735542890906
"2780","13.1.1","7.b.1",-0.484214438039476
"2781","3.b.1","7.b.1",0.866908341153325
"2782","11.6.2","7.b.1",0.785209831215399
"2783","10.4.1","7.b.1",-0.936789220109292
"2784","6.5.1","7.b.1",-0.968282984046228
"2785","1.a.2","7.b.1",-0.869675463656199
"2786","4.2.2","7.b.1",-0.879893120900319
"2787","15.8.1","7.b.1",-0.866218012451509
"2788","7.1.1","7.b.1",0.909107231340909
"2789","3.d.2","7.b.1",0.968282984046229
"2790","7.3.1","7.b.1",0.960601555798192
"2791","7.1.2","7.b.1",0.964571272415409
"2792","17.8.1","7.b.1",-0.933396832011203
"2793","11.5.1","7.b.1",-0.484214438039476
"2794","4.5.1","7.b.1",-0.909909618343167
"2795","6.2.1","7.b.1",0.964786023010313
"2796","11.5.2","7.b.1",0.349377095739309
"2797","12.4.2","7.b.1",0.718881180540745
"2798","8.9.1","7.b.1",-0.658463788068354
"2799","3.8.2","7.b.1",0.725029914683143
"2800","4.3.1","7.b.1",0.970666343766222
"2801","7.2.1","7.b.1",-0.862078058333386
"2802","2.a.1","7.b.1",-0.841768229341507
"2803","6.4.2","7.b.1",0.953094315098234
"2804","6.6.1","7.b.1",-0.949116353140912
"2805","3.8.1","7.b.1",-0.968282984046228
"2806","10.5.1","7.b.1",0.913617576652166
"2807","6.4.1","7.b.1",-0.951425946183281
"2808","10.7.3","7.b.1",-0.0786502563226789
"2809","11.1.1","7.b.1",0.935443649272687
"2810","2.c.1","7.b.1",-0.125209120820426
"2811","14.1.1","7.b.1",-0.83491093627607
"2812","1.1.1","7.b.1",0.988942353075079
"2813","12.c.1","7.b.1",-0.722653623720769
"2814","11.b.1","7.b.1",-0.651039842322295
"2815","2.2.2","7.b.1",0.966026919464046
"2816","9.5.2","7.b.1",0.962351185606711
"2817","3.4.1","7.b.1",-0.968282984046228
"2818","15.5.1","7.b.1",-0.969260907878258
"2819","8.3.1","7.b.1",-0.966178313846032
"2820","1.5.4","7.b.1",0.473649710226025
"2821","8.1.1","7.b.1",0.568199383424221
"2822","3.6.1","7.b.1",0.968282984046228
"2823","16.6.1","7.b.1",0.416003098046822
"2824","11.b.2","7.b.1",0.473649710226025
"2825","2.2.1","7.b.1",-0.943351921262662
"2826","9.5.1","7.b.1",0.92104810170388
"2827","1.3.1","7.b.1",-0.953423367958672
"2828","12.a.1","7.b.1",1
"2829","7.a.1","7.b.1",-0.914499203420361
"2830","17.17.1","7.b.1",-0.439737913666896
"2831","3.4.2","7.b.1",0.968282984046228
"2832","1.5.3","7.b.1",-0.651039842322295
"2833","14.7.1","7.b.1",0.499329877190265
"2834","17.13.1","7.b.1",-0.827636204151161
"2835","3.2.1","7.b.1",0.967672242134778
"2836","1.5.2","7.b.1",0.349377095739309
"2837","9.1.2","7.b.1",-0.971253178725104
"2838","5.b.1","7.b.1",0.941078273215456
"2839","15.1.1","7.b.1",0.957674804591221
"2840","16.2.2","7.b.1",0.87792605455069
"2841","3.2.2","7.b.1",0.9648149817722
"2842","17.4.1","7.b.1",-0.48254092244229
"2843","1.5.1","7.b.1",-0.484214438039476
"2844","3.3.5","7.b.1",0.896861664741137
"2845","2.1.2","7.b.1",0.137618920728994
"2846","15.6.1","7.b.1",0.964243718060285
"2847","17.3.1","7.b.1",0.164180826264111
"2848","1.2.1","7.b.1",-0.968282984046226
"2849","9.4.1","7.b.1",0.984302966610244
"2850","7.b.1","7.b.1",1
"2851","13.1.3","12.b.1",-0.37785452274349
"2852","13.1.2","12.b.1",0.520576102530209
"2853","8.8.2","12.b.1",-0.966498721757259
"2854","17.9.1","12.b.1",-0.0422573078530273
"2855","13.1.1","12.b.1",0.466081740883408
"2856","3.b.1","12.b.1",-0.858427094494571
"2857","11.6.2","12.b.1",-0.960615612912648
"2858","10.4.1","12.b.1",0.897796125974455
"2859","6.5.1","12.b.1",0.915447312305398
"2860","1.a.2","12.b.1",0.875406561809159
"2861","4.2.2","12.b.1",0.954660898081215
"2862","15.8.1","12.b.1",0.792663555376006
"2863","7.1.1","12.b.1",-0.849720170884556
"2864","3.d.2","12.b.1",-0.91544731230539
"2865","7.3.1","12.b.1",-0.833468762310504
"2866","7.1.2","12.b.1",-0.911161518943373
"2867","17.8.1","12.b.1",0.894888328733208
"2868","11.5.1","12.b.1",0.466081740883408
"2869","4.5.1","12.b.1",0.95123468980034
"2870","6.2.1","12.b.1",-0.906938439795042
"2871","11.5.2","12.b.1",-0.5301521220578
"2872","12.4.2","12.b.1",-0.956828691095005
"2873","8.9.1","12.b.1",0.436137780694028
"2874","3.8.2","12.b.1",-0.806765444105983
"2875","4.3.1","12.b.1",-0.915347615150084
"2876","7.2.1","12.b.1",0.805698435084641
"2877","2.a.1","12.b.1",0.796398674694197
"2878","6.4.2","12.b.1",-0.892856017605448
"2879","6.6.1","12.b.1",0.907626822633469
"2880","3.8.1","12.b.1",0.91544731230539
"2881","10.5.1","12.b.1",-0.88705452555139
"2882","6.4.1","12.b.1",0.916905974455345
"2883","10.7.3","12.b.1",0.342604510051136
"2884","11.1.1","12.b.1",-0.946753785657217
"2885","2.c.1","12.b.1",0.110091879559954
"2886","14.1.1","12.b.1",0.702155456513781
"2887","1.1.1","12.b.1",-0.859663091845945
"2888","12.c.1","12.b.1",0.662169902021867
"2889","11.b.1","12.b.1",0.520576102530209
"2890","2.2.2","12.b.1",-0.916975797743441
"2891","9.5.2","12.b.1",-0.91082735485008
"2892","3.4.1","12.b.1",0.91544731230539
"2893","15.5.1","12.b.1",0.919921425739046
"2894","8.3.1","12.b.1",0.913146619537961
"2895","1.5.4","12.b.1",-0.37785452274349
"2896","8.1.1","12.b.1",-0.308117949944689
"2897","3.6.1","12.b.1",-0.915447312305389
"2898","16.6.1","12.b.1",-0.288091264050886
"2899","11.b.2","12.b.1",-0.37785452274349
"2900","2.2.1","12.b.1",0.858640389899171
"2901","9.5.1","12.b.1",-0.935354591905591
"2902","1.3.1","12.b.1",0.920195493775157
"2903","12.a.1","12.b.1",-0.862317421641366
"2904","7.a.1","12.b.1",0.77036437720456
"2905","17.17.1","12.b.1",0.6829105254259
"2906","3.4.2","12.b.1",-0.91544731230539
"2907","1.5.3","12.b.1",0.520576102530209
"2908","14.7.1","12.b.1",-0.525983061793138
"2909","17.13.1","12.b.1",0.843554523510235
"2910","3.2.1","12.b.1",-0.915153310722129
"2911","1.5.2","12.b.1",-0.5301521220578
"2912","9.1.2","12.b.1",0.867635061362357
